,Property_Name,Price,No_of_Bedroom,Property_type
826,"Dean Meadows, Mitcheldean, GL17 0EJ","£270,000",2,3 bedroom detached house
827,"Bedminster Road, Bristol, BS3 5NP","£267,500",2,2 bedroom terraced house
828,"Woodend, Bristol, BS15 8EL","£265,000",4,2 bedroom end of terrace house
829,"Broad Street, Bath, BA1 5LP","£260,000",2,1 bedroom flat
830,"Royal Foresters Court, Cinderford, GL14 2FA","£260,000",2,3 bedroom terraced house
831,"4 Ashton Rise, Bristol, BS3 2DX","£259,950",2,1 bedroom flat
832,"Guillemot Road, Bristol, BS20 7PG","£255,000",4,2 bedroom flat
833,"Hawthorn Road, Pontypool, NP4 5BL","£255,000",3,4 bedroom semi-detached house
834,"Fortview Terrace, Stroud, GL5 3ES","£250,000",4,2 bedroom terraced house
835,"Wellesley Mews, Bristol, BS10 5DJ","£250,000",3,2 bedroom ground floor flat
836,"Treharne Road, Barry, CF63 1QY","£250,000",2,4 bedroom ground floor flat
837,"Lane End Road, Bristol, BS34 5US","£250,000",1,2 bedroom ground floor flat
838,"Gascoigns Way, Bristol, BS34 5BY","£250,000",2,2 bedroom flat
839,"Kingfisher Close, Trowbridge, BA14 7GH","£250,000",3,2 bedroom end of terrace house
840,"Liswerry Road, Newport, NP19 9RW","£250,000",3,4 bedroom semi-detached house
841,"Ael-y-bryn, Cardiff, CF23 9LH","£250,000",2,3 bedroom terraced house
842,"Clyffard Crescent, Newport, NP20 4GE","£249,500",3,4 bedroom terraced house
843,"Beryl Place, Barry, CF62 8DL","£247,950",3,3 bedroom semi-detached house
844,"Champs Sur Marne, Bristol, BS32 9BZ","£245,000",2,2 bedroom flat
845,"Ferry Street, Bristol, BS1 6HH","£245,000",3,1 bedroom flat
846,"vict, Penarth, CF64 3ED","£240,000",2,2 bedroom apartment
847,"Victoria Wharf, Cardiff, CF11 0SF","£240,000",2,3 bedroom apartment
848,"Festival Road, Stonehouse, GL10 2DP","£240,000",1,3 bedroom terraced house
849,"Meendhurst Road, Cinderford, GL14 2EE","£240,000",1,2 bedroom cottage
850,"North Hills Close, Weston-super-mare, BS24 9XJ","£240,000",2,3 bedroom end of terrace house
851,"York Road, Cinderford, GL14 2RJ","£240,000",3,3 bedroom detached house
852,"Whitebridge Gardens, Bristol, BS35 2FR","£240,000",3,2 bedroom ground floor flat
853,"Clive Road, Barry, CF62 5XA","£239,000",3,3 bedroom terraced house
854,"Campbell Road, Coleford, GL16 7BS","£239,000",2,2 bedroom semi-detached house
855,"Nicholson Webb Close, Cardiff, CF5 2RL","£235,000",2,2 bedroom semi-detached house
856,"Cooperage Lane, Coronation Road, Bristol, BS3 1FH","£235,000",3,1 bedroom flat
857,"14 Southleigh Road Flat 3A Basement, Bristol, BS8 2BH","£235,000",3,1 bedroom studio flat
858,"Pennyroyal Close, Cardiff, CF3 0NB","£230,000",3,2 bedroom semi-detached house
859,"Bleriot Close, Newport, NP19 0RZ","£230,000",4,3 bedroom semi-detached house
860,"Molesworth Drive, Bristol, BS13 9BG","£230,000",2,3 bedroom terraced house
861,"Jenkins Street, Newport, NP19 0GQ","£230,000",2,3 bedroom terraced house
862,"Connaught Place, Weston-super-mare, BS23 2QA","£230,000",1,2 bedroom flat
863,"Empire Way, Cardiff, CF11 0JW","£230,000",3,2 bedroom apartment
864,"Oamaru Way, Devizes, SN10 3DW","£230,000",3,3 bedroom end of terrace bungalow
865,"Talbot Close, Highbridge, TA9 3AX","£225,000",2,3 bedroom terraced house
866,"High Beech Road, Lydney, GL15 6JH","£225,000",2,3 bedroom semi-detached house
867,"Coeden Dal, Cardiff, CF23 7DL","£225,000","4 bedrooms ● Mayflower Close, Aylesbury",4 bedroom end of terrace house
868,"Fishponds Road, Bristol, BS5 6SH","£225,000","5 bedrooms ● Eighth Avenue, Aylesbury",2 bedroom flat
869,"Sally Hill, Bristol, BS20 7BH","£220,000","4 bedrooms ● Siddington Drive, Aylesbury",2 bedroom flat
870,"St. Thomas Street, Redcliffe, BS1 6WT","£220,000","3 bedrooms ● Calumet Reynolds Road, Beaconsfield",1 bedroom apartment
871,"Holcot, Coleford, GL16 7HJ","£220,000","4 bedrooms ● Sorrel Way, Aylesbury",3 bedroom semi-detached house
872,"Highfield, Blakeney, GL15 4BH","£220,000","5 bedrooms ● Genesis Green, Milton Keynes",3 bedroom semi-detached house
873,"Spruce Way, Weston-super-mare, BS22 8HX","£220,000","4 bedrooms ● Eighth Avenue, Aylesbury",2 bedroom terraced house
874,"Buckland Close, Burnham-on-sea, TA8 2TZ","£220,000","4 bedrooms ● Bushey Bartrams, Shenley Brook End",2 bedroom terraced house
875,"4 bedrooms ● Mayflower Close, Aylesbury","£850,000","5 bedrooms ● Pennine Avenue, Luton",Perfect Executive Home
876,"5 bedrooms ● Eighth Avenue, Aylesbury","£660,000","4 bedrooms ● Ox Ground, Aylesbury",Spring 2024 Launch!
877,"4 bedrooms ● Siddington Drive, Aylesbury","£650,000","4 bedrooms ● Colney Road, Aylesbury",Perfect Executive Home
878,"3 bedrooms ● Calumet Reynolds Road, Beaconsfield","£650,000","4 bedrooms ● Lambtons Way, Winslow",Private and exclusive
879,"4 bedrooms ● Sorrel Way, Aylesbury","£640,000","4 bedrooms ● Eighth Avenue, Aylesbury",The Holden
880,"5 bedrooms ● Genesis Green, Milton Keynes","£625,000","4 bedrooms ● Lennox Road, Bletchley",Simply stunning!
881,"4 bedrooms ● Eighth Avenue, Aylesbury","£620,000","2 bedrooms ● Bois Moor Road, Chesham",Spring 2024 Launch!
882,"4 bedrooms ● Bushey Bartrams, Shenley Brook End","£600,000","4 bedrooms ● Oxpen, Aylesbury",The perfect family home?
883,"5 bedrooms ● Pennine Avenue, Luton","£600,000","3 bedrooms ● Cedar Walk, Hemel Hempstead",Utter Property Perfection In LU3!
884,"4 bedrooms ● Ox Ground, Aylesbury","£585,000","4 bedrooms ● Dunstable Road, Dunstable",Perfect Family Home
885,"4 bedrooms ● Colney Road, Aylesbury","£525,000","4 bedrooms ● Cruickshank Grove, Crownhill",Perfect Family Home
886,"4 bedrooms ● Lambtons Way, Winslow","£520,000","5 bedrooms ● Colindale Street, Monkston Park",Great four bedroom detached
887,"4 bedrooms ● Eighth Avenue, Aylesbury","£510,000","4 bedrooms ● Hesselby View, Broughton","*mortgage Contibution - Up To £2,000pcm!*"
888,"4 bedrooms ● Lennox Road, Bletchley","£500,000","4 bedrooms ● Aragon Way, Aylesbury",Flexible living?
889,"2 bedrooms ● Bois Moor Road, Chesham","£490,000","4 bedrooms ● Gotland Avenue, Whitehouse",Charming Grade 2 Listed Cottage
890,"4 bedrooms ● Oxpen, Aylesbury","£485,000","3 bedrooms ● Eighth Avenue, Aylesbury",Semi Rural Location
891,"3 bedrooms ● Cedar Walk, Hemel Hempstead","£485,000","4 bedrooms ● Church Green Road, Bletchley","Three bedroom, two bath semi."
892,"4 bedrooms ● Dunstable Road, Dunstable","£475,000","3 bedrooms ● Church Green Road, Old Bletchley","Heavily extended, in great Location!!"
893,"4 bedrooms ● Cruickshank Grove, Crownhill","£475,000","4 bedrooms ● Nottingham Grove, Bletchley",Your next family home upgrade?
894,"5 bedrooms ● Colindale Street, Monkston Park","£475,000","4 bedrooms ● Barnet Close, Milton Keynes",A family home in the heart of Monkston Park.
895,"4 bedrooms ● Hesselby View, Broughton","£475,000","4 bedrooms ● The Oval, Oldbrook",Superb Four Bedroom Semi
896,"4 bedrooms ● Aragon Way, Aylesbury","£465,000","4 bedrooms ● Onslow Road, Luton",Perfect Home
897,"4 bedrooms ● Gotland Avenue, Whitehouse","£465,000","3 bedrooms ● Pixel Way, Oakgrove",Five bed semi
898,"3 bedrooms ● Eighth Avenue, Aylesbury","£460,000","4 bedrooms ● Launceston Drive, Broughton",Plus Study!
899,"4 bedrooms ● Church Green Road, Bletchley","£450,000","4 bedrooms ● Nightingale Crescent, Bradville",The perfect Place?
900,"3 bedrooms ● Church Green Road, Old Bletchley","£450,000","4 bedrooms ● Heydon Court, Bradville","Potential, Potential, Potential!"
901,"4 bedrooms ● Nottingham Grove, Bletchley","£450,000",,Stunningly Immaculate!
902,"4 bedrooms ● Barnet Close, Milton Keynes","£450,000","4 bedrooms ● Fen Street, Brooklands","Oakhill, Milton Keynes"
903,"4 bedrooms ● The Oval, Oldbrook","£450,000","2 bedrooms ● Eighth Avenue, Aylesbury",An impressive four bed detached with exquisite kitchen diner!
904,"4 bedrooms ● Onslow Road, Luton","£450,000","3 bedrooms ● Wulfstan Close, Buckingham",Detached Bungalow With Scope!
905,"3 bedrooms ● Pixel Way, Oakgrove","£450,000","2 bedrooms ● Autumn Close, Aylesbury",As good as NEW!
906,"4 bedrooms ● Launceston Drive, Broughton","£450,000","3 bedrooms ● White Alder, Milton Keynes",The perfect family home upgrade!
907,"4 bedrooms ● Nightingale Crescent, Bradville","£450,000","3 bedrooms ● Greenside Hill, Emerson Valley",A family home upgrade?
908,"4 bedrooms ● Heydon Court, Bradville","£450,000","3 bedrooms ● Robertson Close, Milton Keynes",Idyllically located detached four bed
909,,"£325,000","2 bedrooms ● Green Street, HIGH WYCOMBE",A new family home with room for the kids?
910,"4 bedrooms ● Fen Street, Brooklands","£320,000","3 bedrooms ● Winsford Hill, Furzton",*5% Deposit Paid!*
911,"2 bedrooms ● Eighth Avenue, Aylesbury","£320,000","3 bedrooms ● Elm Park Close, Dunstable",Your first family home?
912,"3 bedrooms ● Wulfstan Close, Buckingham","£315,000","3 bedrooms ● Wheatfield Road, Luton",Lovely 2 Bed
913,"2 bedrooms ● Autumn Close, Aylesbury","£315,000","4 bedrooms ● Grace Avenue, Oldbrook","White Alder, Stacey Bushes"
914,"3 bedrooms ● White Alder, Milton Keynes","£310,000","3 bedrooms ● Byron Road, Luton",Brilliant three bedroom detached in the popular and sought after Emerson Valley
915,"3 bedrooms ● Greenside Hill, Emerson Valley","£310,000","3 bedrooms ● Larwood Place, Oldbrook","Roberston Close, Shenley Church End"
916,"3 bedrooms ● Robertson Close, Milton Keynes","£300,000","2 bedrooms ● Heacham Close, Luton",Terraced Lifestyle
917,"2 bedrooms ● Green Street, HIGH WYCOMBE","£300,000","2 bedrooms ● Staveley Road, Luton",Your next family home?
918,"3 bedrooms ● Winsford Hill, Furzton","£300,000","3 bedrooms ● Clerkenwell Place, Springfield",Take The Right Step Onto The Ladder!
919,"3 bedrooms ● Elm Park Close, Dunstable","£300,000","3 bedrooms ● Beechwood Road, Luton",3 Bed in L&D Borders
920,"3 bedrooms ● Wheatfield Road, Luton","£300,000","3 bedrooms ● Toddington Road, Luton",Four bed terraced close to the station.
921,"4 bedrooms ● Grace Avenue, Oldbrook","£300,000","3 bedrooms ● Gardenia Avenue, Luton",A Perfect Way To Downsize!
922,"3 bedrooms ● Byron Road, Luton","£300,000","3 bedrooms ● Fairford Crescent, Downhead Park",Stunning family home!
923,"3 bedrooms ● Larwood Place, Oldbrook","£300,000","2 bedrooms ● Cockton Road, Aylesbury",Popular LU4! close to Hospital.
924,"2 bedrooms ● Heacham Close, Luton","£300,000","3 bedrooms ● Leaf Road, Dunstable",Semi Detached Bungalow Perfect Location.
925,"2 bedrooms ● Staveley Road, Luton","£300,000","4 bedrooms ● St Dunstans, Coffee Hall",A family home close to the City?
926,"3 bedrooms ● Clerkenwell Place, Springfield","£300,000","2 bedrooms ● Robertson Close, Shenley Church End","Family home, ideal for commuting!!"
927,"3 bedrooms ● Beechwood Road, Luton","£300,000","3 bedrooms ● Woodley Headland, Woughton Marina",Top Property in Top Hill!
928,"3 bedrooms ● Toddington Road, Luton","£300,000","3 bedrooms ● Fensome Drive, Dunstable",Walking Distance To Leagrave Station!
929,"3 bedrooms ● Gardenia Avenue, Luton","£300,000","2 bedrooms ● Fulwoods Drive, Leadenhall",Your new family home?
930,"3 bedrooms ● Fairford Crescent, Downhead Park","£290,000","3 bedrooms ● Wandsworth Place, Bradwell Common",Amazing Family Home
931,"2 bedrooms ● Cockton Road, Aylesbury","£290,000","2 bedrooms ● Silbury Boulevard, MILTON KEYNES",Semi Detached Investment Gold!
932,"3 bedrooms ● Leaf Road, Dunstable","£290,000","2 bedrooms ● Poynters Road, Luton",Four bed end of terrace
933,"4 bedrooms ● St Dunstans, Coffee Hall","£290,000","3 bedrooms ● Smithergill Court, Milton Keynes","Robertson Close, Shenley Church End"
934,"2 bedrooms ● Robertson Close, Shenley Church End","£290,000","2 bedrooms ● Bridgewater Close, Brooklands",Living life on the waves?
935,"3 bedrooms ● Woodley Headland, Woughton Marina","£285,000","3 bedrooms ● Saxon Road, Luton",Perfectly placed property
936,"3 bedrooms ● Fensome Drive, Dunstable","£280,000","2 bedrooms ● Upende, Aylesbury",Life on the level?
937,"2 bedrooms ● Fulwoods Drive, Leadenhall","£280,000","2 bedrooms ● Sullivan Crescent, Browns Wood",Put your stamp on it!
938,"3 bedrooms ● Wandsworth Place, Bradwell Common","£280,000","3 bedrooms ● Stamford Avenue, Springfield",Stunning views across Campbell Park from this superb two bed apartment
939,"2 bedrooms ● Silbury Boulevard, MILTON KEYNES","£275,000","2 bedrooms ● Coleshill Place, Bradwell Common",Beautiful family home in L&D Borders !!
940,"2 bedrooms ● Poynters Road, Luton","£275,000","4 bedrooms ● Arncliffe Drive, Heelands",Modern Interior Design
941,"3 bedrooms ● Smithergill Court, Milton Keynes","£275,000","3 bedrooms ● Dallow Road, Luton",The perfect first step?
942,"2 bedrooms ● Bridgewater Close, Brooklands","£275,000","3 bedrooms ● Wimborne Road, Luton",Biscot Area
943,"3 bedrooms ● Saxon Road, Luton","£270,000","2 bedrooms ● Fairford Crescent, Downhead Park",Perfect First Home
944,"2 bedrooms ● Upende, Aylesbury","£270,000","2 bedrooms ● Collingwood Gardens, Brooklands",Two bedroom end of terrace
945,"2 bedrooms ● Sullivan Crescent, Browns Wood","£270,000","2 bedrooms ● Melbourne Terrace, Bradville",Have you been searching for more space?
946,"3 bedrooms ● Stamford Avenue, Springfield","£270,000","2 bedrooms ● The Maple, Arcadia Park, Berryfields",Your first step?
947,"2 bedrooms ● Coleshill Place, Bradwell Common","£270,000","2 bedrooms ● The Hawthorn, Arcadia Park, Berryfields",It's time to put your stamp on this property!
948,"4 bedrooms ● Arncliffe Drive, Heelands","£270,000","2 bedrooms ● Arcadia Park, Aylesbury",Dallow Road
949,"3 bedrooms ● Dallow Road, Luton","£270,000","2 bedrooms ● Arcadia Park, Aylesbury",Dallow Area
950,"3 bedrooms ● Wimborne Road, Luton","£270,000","4 bedrooms ● Fen Street, Brooklands",Refurbished two bedroom semi detached with conservatory
951,"2 bedrooms ● Fairford Crescent, Downhead Park","£270,000","2 bedrooms ● Eighth Avenue, Aylesbury",The ideal first time buy!
952,"2 bedrooms ● Collingwood Gardens, Brooklands","£270,000","3 bedrooms ● Wulfstan Close, Buckingham",Searching for something a little different?
953,"2 bedrooms ● Melbourne Terrace, Bradville","£268,000","2 bedrooms ● Autumn Close, Aylesbury",The Quince
954,"2 bedrooms ● The Maple, Arcadia Park, Berryfields","£268,000","3 bedrooms ● White Alder, Milton Keynes",The Quince
955,"2 bedrooms ● The Hawthorn, Arcadia Park, Berryfields","£266,500","3 bedrooms ● Greenside Hill, Emerson Valley",The Cedar
956,"2 bedrooms ● Arcadia Park, Aylesbury","£265,000","3 bedrooms ● Robertson Close, Milton Keynes",The Amla
957,"2 bedrooms ● Arcadia Park, Aylesbury","£325,000","2 bedrooms ● Green Street, HIGH WYCOMBE",A new family home with room for the kids?
958,"4 bedrooms ● Fen Street, Brooklands","£320,000","3 bedrooms ● Winsford Hill, Furzton",*5% Deposit Paid!*
959,"2 bedrooms ● Eighth Avenue, Aylesbury","£320,000","3 bedrooms ● Elm Park Close, Dunstable",Your first family home?
960,"3 bedrooms ● Wulfstan Close, Buckingham","£315,000","3 bedrooms ● Wheatfield Road, Luton",Lovely 2 Bed
961,"2 bedrooms ● Autumn Close, Aylesbury","£315,000","4 bedrooms ● Grace Avenue, Oldbrook","White Alder, Stacey Bushes"
962,"3 bedrooms ● White Alder, Milton Keynes","£310,000","3 bedrooms ● Byron Road, Luton",Brilliant three bedroom detached in the popular and sought after Emerson Valley
963,"3 bedrooms ● Greenside Hill, Emerson Valley","£310,000","3 bedrooms ● Larwood Place, Oldbrook","Roberston Close, Shenley Church End"
964,"3 bedrooms ● Robertson Close, Milton Keynes","£300,000","2 bedrooms ● Heacham Close, Luton",Terraced Lifestyle
965,"2 bedrooms ● Green Street, HIGH WYCOMBE","£300,000","2 bedrooms ● Staveley Road, Luton",Your next family home?
966,"3 bedrooms ● Winsford Hill, Furzton","£300,000","3 bedrooms ● Clerkenwell Place, Springfield",Take The Right Step Onto The Ladder!
967,"3 bedrooms ● Elm Park Close, Dunstable","£300,000","3 bedrooms ● Beechwood Road, Luton",3 Bed in L&D Borders
968,"3 bedrooms ● Wheatfield Road, Luton","£300,000","3 bedrooms ● Toddington Road, Luton",Four bed terraced close to the station.
969,"4 bedrooms ● Grace Avenue, Oldbrook","£300,000","3 bedrooms ● Gardenia Avenue, Luton",A Perfect Way To Downsize!
970,"3 bedrooms ● Byron Road, Luton","£300,000","3 bedrooms ● Fairford Crescent, Downhead Park",Stunning family home!
971,"3 bedrooms ● Larwood Place, Oldbrook","£300,000","2 bedrooms ● Cockton Road, Aylesbury",Popular LU4! close to Hospital.
972,"2 bedrooms ● Heacham Close, Luton","£300,000","3 bedrooms ● Leaf Road, Dunstable",Semi Detached Bungalow Perfect Location.
973,"2 bedrooms ● Staveley Road, Luton","£300,000","4 bedrooms ● St Dunstans, Coffee Hall",A family home close to the City?
974,"3 bedrooms ● Clerkenwell Place, Springfield","£300,000","2 bedrooms ● Robertson Close, Shenley Church End","Family home, ideal for commuting!!"
975,"3 bedrooms ● Beechwood Road, Luton","£300,000","3 bedrooms ● Woodley Headland, Woughton Marina",Top Property in Top Hill!
976,"3 bedrooms ● Toddington Road, Luton","£300,000","3 bedrooms ● Fensome Drive, Dunstable",Walking Distance To Leagrave Station!
977,"3 bedrooms ● Gardenia Avenue, Luton","£300,000","2 bedrooms ● Fulwoods Drive, Leadenhall",Your new family home?
978,"3 bedrooms ● Fairford Crescent, Downhead Park","£290,000","3 bedrooms ● Wandsworth Place, Bradwell Common",Amazing Family Home
979,"2 bedrooms ● Cockton Road, Aylesbury","£290,000","2 bedrooms ● Silbury Boulevard, MILTON KEYNES",Semi Detached Investment Gold!
980,"3 bedrooms ● Leaf Road, Dunstable","£290,000","2 bedrooms ● Poynters Road, Luton",Four bed end of terrace
981,"4 bedrooms ● St Dunstans, Coffee Hall","£290,000","3 bedrooms ● Smithergill Court, Milton Keynes","Robertson Close, Shenley Church End"
982,"2 bedrooms ● Robertson Close, Shenley Church End","£290,000","2 bedrooms ● Bridgewater Close, Brooklands",Living life on the waves?
983,"3 bedrooms ● Woodley Headland, Woughton Marina","£285,000","3 bedrooms ● Saxon Road, Luton",Perfectly placed property
984,"3 bedrooms ● Fensome Drive, Dunstable","£280,000","2 bedrooms ● Upende, Aylesbury",Life on the level?
985,"2 bedrooms ● Fulwoods Drive, Leadenhall","£280,000","2 bedrooms ● Sullivan Crescent, Browns Wood",Put your stamp on it!
986,"3 bedrooms ● Wandsworth Place, Bradwell Common","£280,000","3 bedrooms ● Stamford Avenue, Springfield",Stunning views across Campbell Park from this superb two bed apartment
987,"2 bedrooms ● Silbury Boulevard, MILTON KEYNES","£275,000","2 bedrooms ● Coleshill Place, Bradwell Common",Beautiful family home in L&D Borders !!
988,"2 bedrooms ● Poynters Road, Luton","£275,000","4 bedrooms ● Arncliffe Drive, Heelands",Modern Interior Design
989,"3 bedrooms ● Smithergill Court, Milton Keynes","£275,000","3 bedrooms ● Dallow Road, Luton",The perfect first step?
990,"2 bedrooms ● Bridgewater Close, Brooklands","£275,000","3 bedrooms ● Wimborne Road, Luton",Biscot Area
991,"3 bedrooms ● Saxon Road, Luton","£270,000","2 bedrooms ● Fairford Crescent, Downhead Park",Perfect First Home
992,"2 bedrooms ● Upende, Aylesbury","£270,000","2 bedrooms ● Collingwood Gardens, Brooklands",Two bedroom end of terrace
993,"2 bedrooms ● Sullivan Crescent, Browns Wood","£270,000","2 bedrooms ● Melbourne Terrace, Bradville",Have you been searching for more space?
994,"3 bedrooms ● Stamford Avenue, Springfield","£270,000","2 bedrooms ● The Maple, Arcadia Park, Berryfields",Your first step?
995,"2 bedrooms ● Coleshill Place, Bradwell Common","£270,000","2 bedrooms ● The Hawthorn, Arcadia Park, Berryfields",It's time to put your stamp on this property!
996,"4 bedrooms ● Arncliffe Drive, Heelands","£270,000","2 bedrooms ● Arcadia Park, Aylesbury",Dallow Road
997,"3 bedrooms ● Dallow Road, Luton","£270,000","2 bedrooms ● Arcadia Park, Aylesbury",Dallow Area
998,"3 bedrooms ● Wimborne Road, Luton","£270,000",2,Refurbished two bedroom semi detached with conservatory
999,"2 bedrooms ● Fairford Crescent, Downhead Park","£270,000",2,The ideal first time buy!
1000,"2 bedrooms ● Collingwood Gardens, Brooklands","£270,000",4,Searching for something a little different?
1001,"2 bedrooms ● Melbourne Terrace, Bradville","£268,000",6,The Quince
1002,"2 bedrooms ● The Maple, Arcadia Park, Berryfields","£268,000",1,The Quince
1003,"2 bedrooms ● The Hawthorn, Arcadia Park, Berryfields","£266,500",4,The Cedar
1004,"2 bedrooms ● Arcadia Park, Aylesbury","£265,000",1,The Amla
1005,"2 bedrooms ● Arcadia Park, Aylesbury","£625,000",4,2 bedroom semi-detached house for sale
1006,"Ashwood Mews, St. Albans, AL1","£450,000",1,2 bedroom apartment for sale
1007,"West Hall, Beningfield Drive, AL2 1FD - Attractive Views","£500,000",3,4 bedroom terraced house for sale
1008,"Meadway, Colney Heath, St. Albans, AL4 0PT","£925,000",3,6 bedroom house for sale
1009,"Dixon Hill Close, Hatfield AL9","£240,000",4,1 bedroom apartment for sale
1010,"Salvisberg Court, Welwyn Garden City","£699,950",4,4 bedroom semi-detached house for sale
1011,"Tempest Avenue, Potters Bar, EN6","£190,000",3,1 bedroom apartment for sale
1012,"at The Prestige, David Lewis Street SG4","£650,000",1,4 bedroom detached house for sale
1013,"Copper Beeches, Welwyn, AL6","£250,000",5,1 bedroom flat for sale
1014,"Comet Road, Hatfield","£550,000",5,3 bedroom terraced house for sale
1015,Harpenden AL5,"£650,000",2,3 bedroom semi-detached house for sale
1016,"Hadleigh Close, Shenley","£450,000",3,4 bedroom townhouse for sale
1017,"Tiger Moth Way, Salisbury Village","£750,000",2,4 bedroom detached house for sale
1018,"Wick Avenue, Wheathampstead, St. Albans, Hertfordshire","£500,000",4,3 bedroom terraced house for sale
1019,"Robins Close, London Colney, St. Albans, AL2 1QT","£220,000",3,1 bedroom apartment for sale
1020,"Nutfield, Welwyn Garden City","£1,000,000",2,5 bedroom semi-detached house for sale
1021,"Beech Road, St. Albans, Hertfordshire","£1,000,000",5,5 bedroom semi-detached house for sale
1022,"Oakwood Drive, St. Albans, Hertfordshire, AL4","£385,000",5,2 bedroom apartment for sale
1023,"Old Mile House Court, St Albans, Hertfordshire, AL1","£475,000",3,3 bedroom terraced house for sale
1024,"Radlett Road, Frogmore, AL2","£249,500",2,2 bedroom maisonette for sale
1025,"Hillfield, Hatfield","£1,875,000",4,4 bedroom detached house for sale
1026,"Trevelyan Place, St. Stephens Hill, St. Albans, Hertfordshire","£550,000",5,3 bedroom house for sale
1027,"Avian Avenue, Curo Park, Frogmore, St. Albans","£475,000",2,2 bedroom terraced house for sale
1028,"Newcome Road, Shenley, WD7","£4,500,000",2,5 bedroom detached house for sale
1029,"Leggatts Park, Great North Road, Hertfordshire, EN6","£1,250,000",2,5 bedroom semi-detached house for sale
1030,"Epping Green, Hertford, Hertfordshire, SG13","£600,000",3,3 bedroom semi-detached house for sale
1031,"Collyer Road, London Colney, St. Albans, AL2 1PD","£400,000",1,2 bedroom semi-detached house for sale
1032,"Oakmere Avenue, Potters Bar, Hertfordshire, EN6 5EF","£750,000",1,4 bedroom semi-detached house for sale
1033,"Slimmons Drive, St. Albans, Hertfordshire, AL4","£2,250,000",1,5 bedroom detached house for sale
1034,"The Ridgeway, Northaw, Hertfordshire, EN6","£400,000",1,2 bedroom terraced house for sale
1035,"Rooks Close, Welwyn Garden City, Hertfordshire","£280,000",3,2 bedroom flat for sale
1036,"Harris Lane, Shenley, WD7","£325,000",1,2 bedroom apartment for sale
1037,"71 Great North Road, Hatfield, AL9 5EN","£650,000",3,3 bedroom terraced house for sale
1038,"Altwood, Harpenden","£66,000",3,1 bedroom ground floor flat for sale
1039,"Lemsford Road, Hatfield","£210,000",2,1 bedroom retirement property for sale
1040,"Marlborough Road, St. Albans","£230,000",3,1 bedroom flat for sale
1041,"The Larches, Milford Close, St. Albans","£300,000",2,1 bedroom flat for sale
1042,"Grosvenor Road, St. Albans, Hertfordshire","£625,000",2,3 bedroom end of terrace house for sale
1043,"Attimore Road, Welwyn Garden City, Hertfordshire","£392,500",1,1 bedroom apartment for sale
1044,"Old Electricity Works, St. Albans, Hertfordshire","£475,000",4,3 bedroom semi-detached house for sale
1045,"Bluebells, Oaklands, Welwyn, Hertfordshire, AL6","£825,000",3,3 bedroom semi-detached house for sale
1046,"Prospect Road, St. Albans, AL1 2AX","£237,950",3,2 bedroom apartment for sale
1047,"Node Way Gardens , Welwyn Village","£750,000",1,3 bedroom semi-detached house for sale
1048,"Shakespeare Close, St. Albans, Hertfordshire","£325,000",3,2 bedroom maisonette for sale
1049,"Tennyson Road, St. Albans, Hertfordshire","£315,000",5,2 bedroom apartment for sale
1050,"Church Close, Cuffley, EN6","£252,000",4,1 bedroom apartment for sale
1051,"Newtown House, Town Centre, Hatfield, Hertfordshire","£575,000",3,4 bedroom semi-detached house for sale
1052,"Great Ley, Welwyn Garden City, Hertfordshire","£615,000",2,3 bedroom apartment for sale
1053,"Old Electricity Works, St. Albans, Hertfordshire","£460,000",2,3 bedroom end of terrace house for sale
1054,"Gorseway, Hatfield, AL10","£327,500",2,1 bedroom apartment for sale
1055,"Old Electricity Works, St. Albans, Hertfordshire","£420,000",1,3 bedroom terraced house for sale
1056,"Middlefield, Welwyn Garden City","£900,000",5,5 bedroom detached house for sale
1057,"Pleasant Rise, Hatfield","£879,500",3,4 bedroom house for sale
1058,"Highbridge Close, Radlett, Hertfordshire, WD7","£365,000",1,3 bedroom terraced house for sale
1059,"Thistle Grove, Welwyn Garden City, Hertfordshire","£159,950",3,2 bedroom retirement property for sale
1060,"The Ridgeway, Codicote","£600,000",2,2 bedroom end of terrace house for sale
1061,"North Cottages, Napsbury, St. Albans, Hertfordshire","£650,000",4,2 bedroom bungalow for sale
1062,"Green Lane, St. Albans, Hertfordshire, AL3","£350,000",1,1 bedroom apartment for sale
1063,Potential to convert to a two bedroom apartment,"£340,000",,5 bedroom terraced house for sale
1064,"Hazel Grove, Hatfield","£675,000",1,3 bedroom semi-detached house for sale
1065,"Penn Road, Park Street, St. Albans","£170,000",3,1 bedroom flat for sale
1066,"Cotlandswick, London Colney, St. Albans","£550,000",3,3 bedroom semi-detached house for sale
1067,"Oldfield Road, London Colney, St. Albans","£365,000",3,2 bedroom terraced house for sale
1068,"Alexander Road, London Colney, St. Albans","£600,000",2,4 bedroom semi-detached house for sale
1069,"Canonsfield, Welwyn","£265,000",4,1 bedroom apartment for sale
1070,"Dixons Hill Road, Welham Green, North Mymms","£3,000,000",1,Residential development for sale
1071,"Dixons Hill Road, Welham Green, North Mymms","£264,000",2,1 bedroom flat for sale
1072,"Newtown House, Town Centre, Hatfield, Hertfordshire","£650,000",2,3 bedroom semi-detached house for sale
1073,"Selwyn Crescent, Hatfield","£530,000",3,3 bedroom semi-detached house for sale
1074,"Cranborne Crescent, Potters Bar, EN6","£650,000",2,3 bedroom end of terrace house for sale
